sgRNA	gene	LShalf-vector3	LShalf-v3-d16-rep1	LShalf-v3-d16-rep2	LShalf-v3-d16-rep3
sgA1CF_1	A1CF	234	208	298	210
sgA1CF_2	A1CF	563	511	573	467
sgA1CF_3	A1CF	271	525	151	384
sgA1CF_4	A1CF	631	852	923	1095
sgA1CF_5	A1CF	198	430	374	434
sgA1CF_6	A1CF	164	228	123	188
sgA1CF_7	A1CF	293	230	214	229
sgA1CF_8	A1CF	607	873	611	839
sgA1CF_9	A1CF	183	121	266	114
sgA1CF_10	A1CF	1211	744	929	607
sgA2ML1_1	A2ML1	504	671	644	583
sgA2ML1_2	A2ML1	682	699	739	584
sgA2ML1_3	A2ML1	447	519	329	1042
sgA2ML1_4	A2ML1	240	4	123	0
sgA2ML1_5	A2ML1	249	164	115	73
sgA2ML1_6	A2ML1	358	722	493	299
sgA2ML1_7	A2ML1	338	339	444	471
sgA2ML1_8	A2ML1	311	315	284	175
sgA2ML1_9	A2ML1	786	782	780	467
sgA2ML1_10	A2ML1	379	372	341	586
sgA4GALT_1	A4GALT	596	115	180	160
sgA4GALT_2	A4GALT	309	326	367	504
sgA4GALT_3	A4GALT	653	639	1063	737
sgA4GALT_4	A4GALT	144	159	262	48
sgA4GALT_5	A4GALT	1270	628	821	545
sgA4GALT_6	A4GALT	389	127	158	149
sgA4GALT_7	A4GALT	1011	1231	1281	1569
sgA4GALT_8	A4GALT	280	241	126	256
sgA4GALT_9	A4GALT	623	308	352	295
sgA4GALT_10	A4GALT	1758	1811	2386	1895
sgA4GNT_1	A4GNT	312	298	164	180
sgA4GNT_2	A4GNT	525	382	374	498
sgA4GNT_3	A4GNT	220	263	157	351
sgA4GNT_4	A4GNT	366	249	276	290
sgA4GNT_5	A4GNT	254	303	315	384
sgA4GNT_6	A4GNT	265	258	93	207
sgA4GNT_7	A4GNT	1028	729	963	848
sgA4GNT_8	A4GNT	354	716	562	303
sgA4GNT_9	A4GNT	580	638	383	583
sgA4GNT_10	A4GNT	300	411	398	697
sgAAAS_1	AAAS	250	320	361	298
sgAAAS_2	AAAS	563	471	496	503
sgAAAS_3	AAAS	590	506	561	507
sgAAAS_4	AAAS	639	609	437	372
sgAAAS_5	AAAS	671	450	264	301
sgAAAS_6	AAAS	479	483	704	241
sgAAAS_7	AAAS	322	539	559	312
sgAAAS_8	AAAS	912	468	286	398
sgAAAS_9	AAAS	522	685	625	465
sgAAAS_10	AAAS	262	7	22	183
sgAACS_1	AACS	799	676	864	663
sgAACS_2	AACS	143	135	50	163
sgAACS_3	AACS	282	318	216	202
sgAACS_4	AACS	420	730	512	376
sgAACS_5	AACS	577	401	618	340
sgAACS_6	AACS	456	345	624	340
sgAACS_7	AACS	638	737	453	685
sgAACS_8	AACS	435	524	450	500
sgAACS_9	AACS	566	737	689	1084
sgAACS_10	AACS	324	601	427	416
sgAADAC_1	AADAC	548	510	463	495
sgAADAC_2	AADAC	491	355	504	551
sgAADAC_3	AADAC	785	1189	854	633
sgAADAC_4	AADAC	320	361	303	376
sgAADAC_5	AADAC	296	295	278	231
sgAADAC_6	AADAC	243	83	212	145
sgAADAC_7	AADAC	300	383	297	289
sgAADAC_8	AADAC	602	635	639	586
sgAADAC_9	AADAC	400	402	398	348
sgAADAC_10	AADAC	308	243	469	494
sgAADACL3_1	AADACL3	242	183	349	159
sgAADACL3_2	AADACL3	359	490	370	389
sgAADACL3_3	AADACL3	364	676	544	767
sgAADACL3_4	AADACL3	419	274	149	268
sgAADACL3_5	AADACL3	323	190	702	408
sgAADACL3_6	AADACL3	461	491	372	204
sgAADACL3_7	AADACL3	741	945	726	1107
sgAADACL3_8	AADACL3	440	519	804	765
sgAADACL3_9	AADACL3	396	509	467	313
sgAADACL3_10	AADACL3	386	393	362	559
sgAAMDC_1	AAMDC	284	350	560	351
sgAAMDC_2	AAMDC	419	349	146	309
sgAAMDC_3	AAMDC	582	1067	723	580
sgAAMDC_4	AAMDC	251	317	403	380
sgAAMDC_5	AAMDC	442	430	494	466
sgAAMDC_6	AAMDC	701	657	720	665
sgAAMDC_7	AAMDC	274	247	214	338
sgAAMDC_8	AAMDC	240	340	160	211
sgAAMDC_9	AAMDC	273	141	296	266
sgAAMDC_10	AAMDC	461	455	446	659
sgAAMP_1	AAMP	936	80	292	110
sgAAMP_2	AAMP	230	61	21	14
sgAAMP_3	AAMP	124	41	137	172
sgAAMP_4	AAMP	369	229	228	157
sgAAMP_5	AAMP	339	5	6	0
sgAAMP_6	AAMP	328	45	8	44
sgAAMP_7	AAMP	282	24	16	63
sgAAMP_8	AAMP	770	160	80	86
sgAAMP_9	AAMP	842	39	104	53
sgAAMP_10	AAMP	482	64	108	128
sgAANAT_1	AANAT	754	445	827	915
sgAANAT_2	AANAT	287	76	136	172
sgAANAT_3	AANAT	350	435	454	219
sgAANAT_4	AANAT	712	655	609	491
sgAANAT_5	AANAT	553	586	577	404
sgAANAT_6	AANAT	231	203	292	119
sgAANAT_7	AANAT	724	755	373	778
sgAANAT_8	AANAT	677	834	445	590
sgAANAT_9	AANAT	299	359	404	308
sgAANAT_10	AANAT	793	970	994	758
sgAAR2_1	AAR2	101	38	74	103
sgAAR2_2	AAR2	348	508	232	426
sgAAR2_3	AAR2	702	924	1061	864
sgAAR2_4	AAR2	401	603	604	450
sgAAR2_5	AAR2	317	469	489	411
sgAAR2_6	AAR2	333	700	116	370
sgAAR2_7	AAR2	577	766	531	917
sgAAR2_8	AAR2	339	478	404	530
sgAAR2_9	AAR2	1248	1189	1232	1609
sgAAR2_10	AAR2	597	958	548	661
sgAASDHPPT_1	AASDHPPT	509	273	363	456
sgAASDHPPT_2	AASDHPPT	629	445	443	452
sgAASDHPPT_3	AASDHPPT	320	203	115	282
sgAASDHPPT_4	AASDHPPT	289	202	234	213
sgAASDHPPT_5	AASDHPPT	442	278	340	231
sgAASDHPPT_6	AASDHPPT	719	535	723	360
sgAASDHPPT_7	AASDHPPT	248	275	375	224
sgAASDHPPT_8	AASDHPPT	357	560	358	574
sgAASDHPPT_9	AASDHPPT	1318	1602	1252	1465
sgAASDHPPT_10	AASDHPPT	376	310	220	356
sgAATK_1	AATK	719	829	843	600
sgAATK_2	AATK	297	355	344	310
sgAATK_3	AATK	643	603	793	896
sgAATK_4	AATK	964	1137	894	906
sgAATK_5	AATK	261	252	297	386
sgAATK_6	AATK	409	449	340	187
sgAATK_7	AATK	332	29	64	174
sgAATK_8	AATK	539	416	410	471
sgAATK_9	AATK	223	203	163	163
sgAATK_10	AATK	436	763	362	518
sgABCA10_1	ABCA10	103	61	230	136
sgABCA10_2	ABCA10	453	483	215	386
sgABCA10_3	ABCA10	223	402	299	364
sgABCA10_4	ABCA10	381	537	304	639
sgABCA10_5	ABCA10	509	557	310	483
sgABCA10_6	ABCA10	428	467	675	526
sgABCA10_7	ABCA10	713	984	1087	731
sgABCA10_8	ABCA10	177	221	220	190
sgABCA10_9	ABCA10	188	173	390	69
sgABCA10_10	ABCA10	632	484	616	673
sgABCA5_1	ABCA5	295	284	226	274
sgABCA5_2	ABCA5	230	225	219	240
sgABCA5_3	ABCA5	226	200	169	260
sgABCA5_4	ABCA5	158	258	58	244
sgABCA5_5	ABCA5	151	251	113	123
sgABCA5_6	ABCA5	454	193	224	547
sgABCA5_7	ABCA5	352	318	406	359
sgABCA5_8	ABCA5	306	527	406	423
sgABCA5_9	ABCA5	605	831	911	771
sgABCA5_10	ABCA5	524	636	776	1133
sgABCB5_1	ABCB5	185	246	332	139
sgABCB5_2	ABCB5	191	48	117	40
sgABCB5_3	ABCB5	444	307	495	499
sgABCB5_4	ABCB5	179	139	311	190
sgABCB5_5	ABCB5	693	1151	480	745
sgABCB5_6	ABCB5	723	472	438	548
sgABCB5_7	ABCB5	208	213	374	364
sgABCB5_8	ABCB5	202	176	737	437
sgABCB5_9	ABCB5	643	674	772	543
sgABCB5_10	ABCB5	517	627	454	678
sgABCB6_1	ABCB6	689	605	457	280
sgABCB6_2	ABCB6	625	547	452	654
sgABCB6_3	ABCB6	709	1073	615	1212
sgABCB6_4	ABCB6	1239	1606	1753	1344
sgABCB6_5	ABCB6	230	493	302	165
sgABCB6_6	ABCB6	187	298	89	122
sgABCB6_7	ABCB6	245	202	227	242
sgABCB6_8	ABCB6	384	272	422	489
sgABCB6_9	ABCB6	284	354	268	277
sgABCB6_10	ABCB6	206	321	321	397
sgABCB8_1	ABCB8	342	258	393	450
sgABCB8_2	ABCB8	740	715	580	725
sgABCB8_3	ABCB8	180	409	189	127
sgABCB8_4	ABCB8	609	502	594	553
sgABCB8_5	ABCB8	846	869	770	611
sgABCB8_6	ABCB8	445	361	299	193
sgABCB8_7	ABCB8	494	340	326	142
sgABCB8_8	ABCB8	592	400	378	331
sgABCB8_9	ABCB8	704	556	638	504
sgABCB8_10	ABCB8	771	856	808	868
sgABCC10_1	ABCC10	577	898	546	852
sgABCC10_2	ABCC10	436	318	467	344
sgABCC10_3	ABCC10	499	663	393	401
sgABCC10_4	ABCC10	491	708	617	492
sgABCC10_5	ABCC10	1745	2061	2362	2634
sgABCC10_6	ABCC10	373	469	371	470
sgABCC10_7	ABCC10	659	536	754	896
sgABCC10_8	ABCC10	248	248	369	356
sgABCC10_9	ABCC10	353	381	106	270
sgABCC10_10	ABCC10	176	126	138	117
sgABCC11_1	ABCC11	326	552	319	330
sgABCC11_2	ABCC11	383	254	591	440
sgABCC11_3	ABCC11	402	464	466	426
sgABCC11_4	ABCC11	774	657	783	744
sgABCC11_5	ABCC11	542	583	792	564
sgABCC11_6	ABCC11	353	248	138	391
sgABCC11_7	ABCC11	238	214	315	324
sgABCC11_8	ABCC11	454	662	368	530
sgABCC11_9	ABCC11	241	189	155	186
sgABCC11_10	ABCC11	266	86	325	329
sgABCC12_1	ABCC12	444	538	404	467
sgABCC12_2	ABCC12	720	532	754	894
sgABCC12_3	ABCC12	478	605	820	598
sgABCC12_4	ABCC12	4	0	0	0
sgABCC12_5	ABCC12	313	390	443	312
sgABCC12_6	ABCC12	0	0	0	0
sgABCC12_7	ABCC12	445	616	527	314
sgABCC12_8	ABCC12	376	307	509	519
sgABCC12_9	ABCC12	368	343	386	554
sgABCC12_10	ABCC12	362	565	292	478
sgABCC4_1	ABCC4	366	433	355	556
sgABCC4_2	ABCC4	291	317	286	265
sgABCC4_3	ABCC4	215	228	231	302
sgABCC4_4	ABCC4	551	757	677	1108
sgABCC4_5	ABCC4	341	384	385	374
sgABCC4_6	ABCC4	321	375	381	274
sgABCC4_7	ABCC4	298	675	397	469
sgABCC4_8	ABCC4	666	730	848	757
sgABCC4_9	ABCC4	1750	1905	2310	2040
sgABCC4_10	ABCC4	338	230	267	135
sgABCC5_1	ABCC5	368	736	637	524
sgABCC5_2	ABCC5	269	300	352	354
sgABCC5_3	ABCC5	607	793	770	599
sgABCC5_4	ABCC5	274	250	501	525
sgABCC5_5	ABCC5	285	519	251	252
sgABCC5_6	ABCC5	597	821	1033	866
sgABCC5_7	ABCC5	486	786	471	674
sgABCC5_8	ABCC5	559	556	487	617
sgABCC5_9	ABCC5	576	531	566	368
sgABCC5_10	ABCC5	682	652	587	663
sgABCC9_1	ABCC9	193	44	45	62
sgABCC9_2	ABCC9	452	489	461	481
sgABCC9_3	ABCC9	418	313	626	486
sgABCC9_4	ABCC9	559	588	545	777
sgABCC9_5	ABCC9	361	278	240	302
sgABCC9_6	ABCC9	159	136	202	230
sgABCC9_7	ABCC9	1768	647	878	692
sgABCC9_8	ABCC9	337	252	336	438
sgABCC9_9	ABCC9	423	545	423	435
sgABCC9_10	ABCC9	594	460	449	326
sgABCD1_1	ABCD1	884	652	555	534
sgABCD1_2	ABCD1	424	154	195	151
sgABCD1_3	ABCD1	316	545	417	385
sgABCD1_4	ABCD1	1106	882	939	969
sgABCD1_5	ABCD1	517	504	503	344
sgABCD1_6	ABCD1	273	244	143	133
sgABCD1_7	ABCD1	295	76	195	229
sgABCD1_8	ABCD1	379	41	51	27
sgABCD1_9	ABCD1	463	538	662	406
sgABCD1_10	ABCD1	234	169	108	104
sgABCD2_1	ABCD2	243	104	263	158
sgABCD2_2	ABCD2	112	223	75	194
sgABCD2_3	ABCD2	519	694	569	693
sgABCD2_4	ABCD2	381	545	311	226
sgABCD2_5	ABCD2	297	147	79	68
sgABCD2_6	ABCD2	560	527	553	323
sgABCD2_7	ABCD2	311	218	323	249
sgABCD2_8	ABCD2	337	181	327	216
sgABCD2_9	ABCD2	392	194	454	247
sgABCD2_10	ABCD2	289	614	400	710
sgABCD3_1	ABCD3	235	175	198	264
sgABCD3_2	ABCD3	853	1083	693	690
sgABCD3_3	ABCD3	318	222	312	335
sgABCD3_4	ABCD3	432	236	475	441
sgABCD3_5	ABCD3	811	1149	1494	877
sgABCD3_6	ABCD3	384	310	499	382
sgABCD3_7	ABCD3	153	235	145	266
sgABCD3_8	ABCD3	120	156	116	366
sgABCD3_9	ABCD3	71	28	98	95
sgABCD3_10	ABCD3	464	355	730	445
sgABCD4_1	ABCD4	455	261	294	454
sgABCD4_2	ABCD4	498	277	367	574
sgABCD4_3	ABCD4	1032	100	33	79
sgABCD4_4	ABCD4	250	159	105	162
sgABCD4_5	ABCD4	806	753	1082	995
sgABCD4_6	ABCD4	848	1233	597	849
sgABCD4_7	ABCD4	746	692	545	739
sgABCD4_8	ABCD4	743	791	883	750
sgABCD4_9	ABCD4	327	373	323	433
sgABCD4_10	ABCD4	0	12	7	0
sgABCF1_1	ABCF1	582	99	239	452
sgABCF1_2	ABCF1	620	509	855	806
sgABCF1_3	ABCF1	373	13	1	3
sgABCF1_4	ABCF1	190	78	162	167
sgABCF1_5	ABCF1	343	38	73	18
sgABCF1_6	ABCF1	147	112	120	92
sgABCF1_7	ABCF1	734	599	725	403
sgABCF1_8	ABCF1	207	34	0	1
sgABCF1_9	ABCF1	197	14	36	32
sgABCF1_10	ABCF1	557	18	34	23
sgABCF3_1	ABCF3	724	1135	1056	908
sgABCF3_2	ABCF3	829	1006	984	921
sgABCF3_3	ABCF3	613	589	444	763
sgABCF3_4	ABCF3	280	438	180	214
sgABCF3_5	ABCF3	290	196	194	130
sgABCF3_6	ABCF3	178	205	168	245
sgABCF3_7	ABCF3	556	1350	945	1176
sgABCF3_8	ABCF3	310	311	260	278
sgABCF3_9	ABCF3	467	882	601	621
sgABCF3_10	ABCF3	367	544	468	383
sgABCG1_1	ABCG1	270	257	328	351
sgABCG1_2	ABCG1	435	401	587	487
sgABCG1_3	ABCG1	320	164	220	292
sgABCG1_4	ABCG1	281	584	524	208
sgABCG1_5	ABCG1	901	1466	1309	1145
sgABCG1_6	ABCG1	872	1086	782	1075
