sgRNA	gene	Brunello_plasmid	Brunello_HT29-rep1	Brunello_HT29-rep2	Brunello_HT29-rep3
A1BG_1	A1BG	674	811	557	523
A1BG_2	A1BG	638	526	776	544
A1BG_3	A1BG	8	0	0	6
A1BG_4	A1BG	615	1177	634	532
A2M_5	A2M	393	469	545	416
A2M_6	A2M	731	764	783	605
A2M_7	A2M	335	428	612	389
A2M_8	A2M	480	493	532	350
NAT1_9	NAT1	339	355	374	275
NAT1_10	NAT1	388	447	589	386
NAT1_11	NAT1	188	199	249	117
NAT1_12	NAT1	409	472	1181	351
NAT2_13	NAT2	350	301	155	257
NAT2_14	NAT2	478	714	627	569
NAT2_15	NAT2	501	527	893	748
NAT2_16	NAT2	323	302	552	365
SERPINA3_17	SERPINA3	189	209	415	576
SERPINA3_18	SERPINA3	357	644	381	229
SERPINA3_19	SERPINA3	318	420	408	398
SERPINA3_20	SERPINA3	286	190	251	240
AADAC_21	AADAC	688	799	1044	626
AADAC_22	AADAC	569	373	314	487
AADAC_23	AADAC	640	476	744	515
AADAC_24	AADAC	392	240	430	157
AAMP_25	AAMP	730	40	320	104
AAMP_26	AAMP	510	302	504	430
AAMP_27	AAMP	350	33	66	38
AAMP_28	AAMP	280	196	238	85
AANAT_29	AANAT	582	799	827	644
AANAT_30	AANAT	768	1107	1330	1132
AANAT_31	AANAT	527	485	408	479
AANAT_32	AANAT	923	717	1041	822
AARS_33	AARS	740	163	220	323
AARS_34	AARS	683	10	43	119
AARS_35	AARS	755	57	69	32
AARS_36	AARS	625	230	295	312
ABAT_37	ABAT	248	367	401	189
ABAT_38	ABAT	185	319	298	247
ABAT_39	ABAT	231	298	318	461
ABAT_40	ABAT	142	221	242	189
ABCA1_41	ABCA1	381	361	255	251
ABCA1_42	ABCA1	296	465	614	282
ABCA1_43	ABCA1	92	73	125	174
ABCA1_44	ABCA1	323	481	649	393
ABCA2_45	ABCA2	480	557	281	438
ABCA2_46	ABCA2	59	138	98	49
ABCA2_47	ABCA2	227	97	81	209
ABCA2_48	ABCA2	163	310	370	173
ABCA3_49	ABCA3	970	584	624	383
ABCA3_50	ABCA3	351	477	433	506
ABCA3_51	ABCA3	736	1039	871	903
ABCA3_52	ABCA3	215	393	374	391
ABCB7_53	ABCB7	217	289	267	228
ABCB7_54	ABCB7	525	34	58	7
ABCB7_55	ABCB7	442	228	351	360
ABCB7_56	ABCB7	187	16	22	0
ABCF1_57	ABCF1	640	9	16	36
ABCF1_58	ABCF1	634	108	133	140
ABCF1_59	ABCF1	394	90	111	30
ABCF1_60	ABCF1	407	11	22	7
ABCA4_61	ABCA4	189	260	96	134
ABCA4_62	ABCA4	226	432	197	326
ABCA4_63	ABCA4	198	169	88	178
ABCA4_64	ABCA4	147	150	193	156
ABL1_65	ABL1	645	869	1188	789
ABL1_66	ABL1	423	268	289	179
ABL1_67	ABL1	408	386	515	480
ABL1_68	ABL1	763	766	940	1178
AOC1_69	AOC1	187	100	182	231
AOC1_70	AOC1	117	103	52	128
AOC1_71	AOC1	391	525	612	312
AOC1_72	AOC1	184	203	446	467
ABL2_73	ABL2	368	348	407	499
ABL2_74	ABL2	399	593	429	601
ABL2_75	ABL2	289	323	457	458
ABL2_76	ABL2	251	327	434	505
